"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","NR19","NR19",19058,8669,10389,1218,598,620,1092,573,519,1461,731,730,1002,473,529,1046,498,548,991,470,521,942,400,542,1045,425,620,1221,499,722,1256,570,686,1091,440,651,1140,475,665,1359,600,759,1207,606,601,1002,510,492,762,339,423,612,257,355,611,205,406
"2011","NR2","NR2",31343,14402,16941,1302,635,667,1049,507,542,1149,598,551,1704,701,1003,4281,1979,2302,2718,1232,1486,2470,1146,1324,2469,1216,1253,2703,1311,1392,2297,1081,1216,2096,953,1143,1792,761,1031,1644,744,900,1085,471,614,782,364,418,633,286,347,532,208,324,637,209,428
"2011","NR20","NR20",15892,8068,7824,963,482,481,933,500,433,1316,691,625,709,403,306,805,531,274,665,408,257,579,324,255,704,353,351,859,428,431,890,449,441,814,408,406,857,413,444,1386,659,727,1248,625,623,988,505,483,869,416,453,633,265,368,674,208,466
"2011","NR21","NR21",15586,7596,7990,795,388,407,725,379,346,966,479,487,638,328,310,732,383,349,865,457,408,730,364,366,808,410,398,955,449,506,1016,489,527,1000,476,524,1058,522,536,1243,589,654,1202,581,621,941,468,473,830,393,437,575,253,322,507,188,319
"2011","NR22","NR22",805,401,404,27,18,9,27,17,10,47,23,24,20,10,10,31,17,14,32,17,15,28,14,14,32,18,14,51,29,22,59,36,23,56,29,27,64,32,32,68,29,39,76,37,39,60,25,35,46,22,24,40,16,24,41,12,29
"2011","NR23","NR23",2959,1378,1581,116,66,50,86,46,40,165,67,98,132,58,74,139,72,67,107,48,59,103,52,51,148,63,85,160,83,77,152,59,93,164,73,91,218,107,111,272,122,150,274,139,135,238,110,128,180,93,87,142,63,79,163,57,106
"2011","NR24","NR24",3546,1778,1768,216,119,97,215,119,96,281,137,144,146,79,67,143,72,71,129,66,63,128,64,64,141,73,68,191,89,102,213,113,100,204,105,99,210,109,101,316,150,166,322,154,168,245,126,119,200,105,95,137,66,71,109,32,77
"2011","NR25","NR25",10456,4774,5682,346,176,170,323,172,151,606,311,295,540,274,266,458,229,229,379,187,192,345,184,161,455,202,253,601,262,339,688,291,397,737,294,443,774,321,453,937,426,511,843,404,439,704,331,373,677,310,367,532,216,316,511,184,327
"2011","NR26","NR26",8044,3587,4457,297,146,151,308,158,150,470,249,221,298,171,127,328,155,173,281,131,150,274,124,150,329,134,195,344,144,200,419,172,247,413,171,242,499,200,299,773,342,431,724,346,378,660,298,362,603,284,319,485,213,272,539,149,390
"2011","NR27","NR27",12003,5507,6496,484,233,251,406,218,188,575,296,279,438,198,240,666,334,332,628,329,299,485,232,253,497,230,267,649,298,351,754,337,417,767,334,433,810,363,447,1118,488,630,958,454,504,804,381,423,743,341,402,610,247,363,611,194,417
"2011","NR28","NR28",16026,7648,8378,841,423,418,828,414,414,1170,605,565,710,383,327,689,348,341,635,325,310,602,310,292,739,345,394,939,441,498,997,483,514,980,445,535,1021,481,540,1369,619,750,1215,607,608,1035,481,554,884,409,475,694,302,392,678,227,451
"2011","NR29","NR29",16293,7906,8387,707,351,356,836,416,420,1379,697,682,693,366,327,554,297,257,468,246,222,470,240,230,638,297,341,872,430,442,930,444,486,924,433,491,1083,502,581,1680,779,901,1576,819,757,1165,577,588,997,484,513,725,334,391,596,194,402
"2011","NR3","NR3",36443,17942,18501,2402,1219,1183,1627,812,815,1770,895,875,1812,867,945,3383,1558,1825,3402,1636,1766,2961,1429,1532,2732,1421,1311,2852,1473,1379,2721,1410,1311,2261,1121,1140,2122,1032,1090,1927,994,933,1346,707,639,1067,537,530,784,374,410,603,253,350,671,204,467
"2011","NR30","NR30",33900,16346,17554,1941,991,950,1529,756,773,2170,1088,1082,1778,899,879,2349,1139,1210,2210,1059,1151,1857,951,906,1971,926,1045,2432,1115,1317,2461,1171,1290,2205,1098,1107,2222,1085,1137,2401,1207,1194,1942,950,992,1494,727,767,1195,557,638,877,363,514,866,264,602
"2011","NR31","NR31",48950,23486,25464,2981,1539,1442,2691,1423,1268,3720,1922,1798,2346,1270,1076,2864,1462,1402,2942,1434,1508,2586,1170,1416,2654,1220,1434,3292,1527,1765,3547,1592,1955,3074,1448,1626,2959,1413,1546,3346,1594,1752,2885,1402,1483,2352,1165,1187,1874,842,1032,1486,613,873,1351,450,901
"2011","NR32","NR32",39514,18619,20895,2230,1152,1078,2012,1011,1001,2605,1336,1269,1988,974,1014,2256,1088,1168,2223,1039,1184,2010,934,1076,2301,1104,1197,2791,1282,1509,2728,1214,1514,2517,1135,1382,2377,1051,1326,2988,1422,1566,2510,1218,1292,1968,1004,964,1528,703,825,1279,530,749,1203,422,781
"2011","NR33","NR33",33663,15823,17840,2184,1112,1072,2114,1060,1054,2760,1401,1359,1589,855,734,1525,755,770,1473,726,747,1422,666,756,1629,732,897,1937,863,1074,1906,864,1042,1858,829,1029,1822,812,1010,2570,1178,1392,2503,1215,1288,2118,1022,1096,1737,778,959,1263,528,735,1253,427,826
"2011","NR34","NR34",20895,10116,10779,1137,578,559,1122,568,554,1484,750,734,972,520,452,882,459,423,808,414,394,847,407,440,1057,506,551,1275,596,679,1393,635,758,1305,645,660,1371,640,731,1751,853,898,1511,765,746,1295,621,674,1107,507,600,792,363,429,786,289,497
"2011","NR35","NR35",10579,5284,5295,552,281,271,518,276,242,783,398,385,469,242,227,540,293,247,556,297,259,478,257,221,551,281,270,643,312,331,643,316,327,687,343,344,689,363,326,864,456,408,713,348,365,545,276,269,533,253,280,387,149,238,428,143,285
"2011","NR4","NR4",30868,12343,18525,981,494,487,868,456,412,1130,614,516,2538,1209,1329,3287,1379,1908,2211,805,1406,2140,751,1389,2299,843,1456,2379,863,1516,2540,852,1688,2234,730,1504,1911,671,1240,1739,707,1032,1159,542,617,927,410,517,872,370,502,862,354,508,791,293,498
"2011","NR5","NR5",22983,11492,11491,2277,1194,1083,1740,868,872,1965,1037,928,1155,610,545,2068,1017,1051,1424,675,749,1217,623,594,1270,638,632,1261,655,606,1199,598,601,1056,544,512,1038,526,512,1306,643,663,1062,528,534,941,462,479,751,366,385,669,288,381,584,220,364
"2011","NR6","NR6",28697,15542,13155,1241,663,578,1151,601,550,1378,654,724,1073,598,475,1555,903,652,1949,1094,855,2018,1202,816,2006,1164,842,2358,1350,1008,2329,1358,971,2096,1144,952,1937,1121,816,2091,1167,924,1526,776,750,1248,612,636,1195,541,654,843,362,481,703,232,471
"2011","NR7","NR7",29238,14053,15185,1720,882,838,1489,753,736,2026,1044,982,1240,673,567,1377,725,652,1482,711,771,1435,708,727,1676,788,888,1898,899,999,2004,940,1064,1883,927,956,1732,893,839,2002,959,1043,1725,853,872,1663,721,942,1625,690,935,1274,540,734,987,347,640
"2011","NR8","NR8",16062,7841,8221,1246,648,598,1159,581,578,1542,787,755,793,437,356,735,367,368,702,352,350,730,342,388,781,338,443,1019,500,519,956,463,493,884,427,457,908,457,451,1073,518,555,1003,490,513,858,407,451,694,317,377,492,225,267,487,185,302
"2011","NR9","NR9",15180,7799,7381,914,440,474,887,457,430,1128,571,557,661,346,315,586,336,250,637,359,278,700,408,292,910,478,432,930,483,447,1034,547,487,885,475,410,927,493,434,1296,690,606,1138,546,592,890,454,436,691,327,364,494,216,278,472,173,299
"2011","NW1","NW1",107671,57329,50342,3438,1780,1658,2988,1450,1538,3413,1726,1687,3308,1580,1728,10998,5310,5688,14665,7209,7456,14422,7520,6902,11969,6615,5354,10613,6189,4424,9125,5364,3761,7077,4270,2807,5252,3051,2201,3826,2196,1630,2271,1129,1142,1499,751,748,1216,579,637,866,358,508,725,252,473
"2011","NW10","NW10",92764,49130,43634,7697,3914,3783,6225,3228,2997,7101,3642,3459,4447,2336,2111,5976,3108,2868,8486,4450,4036,8567,4661,3906,7803,4241,3562,7248,4048,3200,6997,3870,3127,6048,3389,2659,4452,2506,1946,3504,1924,1580,2545,1219,1326,2220,1083,1137,1722,819,903,996,425,571,730,267,463
"2011","NW11","NW11",28492,13043,15449,2709,1412,1297,2301,1159,1142,2490,1286,1204,1166,549,617,1737,807,930,2322,1063,1259,2120,1010,1110,1816,812,1004,1738,808,930,1600,688,912,1511,635,876,1302,548,754,1331,564,767,1112,452,660,850,356,494,764,336,428,656,273,383,967,285,682
"2011","NW2","NW2",53631,27595,26036,4630,2385,2245,3834,1997,1837,4383,2267,2116,2885,1559,1326,3971,2054,1917,5034,2589,2445,4360,2350,2010,3955,2104,1851,3633,1917,1716,3237,1657,1580,2867,1532,1335,2393,1280,1113,2196,1133,1063,1736,854,882,1534,703,831,1305,585,720,881,362,519,797,267,530
"2011","NW3","NW3",52111,22675,29436,3673,1920,1753,2724,1378,1346,2652,1355,1297,1943,900,1043,3278,1450,1828,4939,1979,2960,5177,2173,3004,4743,1913,2830,4230,1752,2478,3750,1572,2178,3108,1320,1788,2677,1117,1560,2502,1055,1447,1906,825,1081,1530,664,866,1246,494,752,1016,450,566,1017,358,659
"2011","NW4","NW4",32303,14665,17638,2553,1274,1279,1898,984,914,1958,1036,922,1711,777,934,3534,1621,1913,3155,1391,1764,2563,1211,1352,2149,962,1187,2048,853,1195,1928,796,1132,1848,760,1088,1546,644,902,1419,656,763,1100,512,588,853,345,508,747,330,417,625,283,342,668,230,438
"2011","NW5","NW5",30888,15120,15768,1925,970,955,1690,909,781,2065,1046,1019,1476,702,774,2509,1146,1363,3143,1484,1659,2925,1457,1468,2398,1207,1191,2377,1203,1174,2201,1078,1123,1896,997,899,1501,745,756,1349,681,668,1046,490,556,855,373,482,616,286,330,502,213,289,414,133,281
"2011","NW6","NW6",47255,22867,24388,4314,2195,2119,3030,1560,1470,3073,1564,1509,1880,1007,873,3229,1574,1655,4354,2078,2276,4352,2026,2326,3872,1865,2007,3386,1661,1725,3151,1512,1639,2554,1233,1321,2024,968,1056,2213,1070,1143,1734,767,967,1410,697,713,1111,498,613,831,333,498,737,259,478
"2011","NW7","NW7",23526,11160,12366,1968,963,1005,1719,887,832,2161,1088,1073,1345,695,650,1414,741,673,1590,755,835,1764,841,923,1554,687,867,1586,709,877,1547,659,888,1365,638,727,1106,521,585,1162,536,626,938,413,525,728,343,385,578,276,302,501,219,282,500,189,311
"2011","NW8","NW8",32735,14517,18218,2355,1193,1162,2179,1131,1048,2290,1174,1116,1390,699,691,2063,926,1137,2708,1136,1572,2705,1067,1638,2549,1030,1519,2365,1002,1363,2136,927,1209,1918,790,1128,1624,710,914,1591,692,899,1251,577,674,1101,473,628,919,390,529,734,306,428,857,294,563
"2011","NW9","NW9",55946,27729,28217,4567,2302,2265,3793,1924,1869,4462,2273,2189,2999,1580,1419,4275,2243,2032,4855,2317,2538,4612,2334,2278,4111,2061,2050,3901,1945,1956,3586,1787,1799,3354,1691,1663,2705,1302,1403,2359,1143,1216,1884,896,988,1570,736,834,1324,578,746,873,380,493,716,237,479
"2011","OL1","OL1",30290,13711,16579,1950,979,971,1787,928,859,2071,1072,999,1466,781,685,2106,942,1164,2474,1021,1453,2400,1026,1374,2470,1078,1392,2680,1150,1530,2542,999,1543,2335,965,1370,1831,830,1001,1506,733,773,848,418,430,686,313,373,487,230,257,291,118,173,360,128,232
"2011","OL10","OL10",27992,14966,13026,1782,888,894,1549,816,733,2093,1051,1042,1326,713,613,1750,946,804,1717,939,778,1660,912,748,1863,1061,802,2131,1258,873,2191,1274,917,2030,1196,834,1793,1015,778,1897,1054,843,1233,628,605,1052,478,574,788,343,445,592,221,371,545,173,372
"2011","OL11","OL11",44294,21575,22719,3427,1708,1719,2988,1558,1430,3722,1897,1825,2498,1325,1173,2783,1308,1475,2848,1414,1434,2711,1301,1410,2760,1308,1452,2975,1464,1511,2979,1514,1465,2648,1236,1412,2436,1215,1221,2537,1260,1277,1977,978,999,1692,819,873,1285,533,752,1038,414,624,990,323,667
"2011","OL12","OL12",42258,20040,22218,3172,1672,1500,2861,1467,1394,3700,1813,1887,2339,1204,1135,2562,1225,1337,2662,1235,1427,2488,1130,1358,2627,1165,1462,3062,1447,1615,2813,1318,1495,2607,1164,1443,2359,1116,1243,2465,1163,1302,2092,987,1105,1585,773,812,1260,560,700,888,370,518,716,231,485
"2011","OL13","OL13",12382,6147,6235,1060,530,530,926,506,420,1086,507,579,640,333,307,606,290,316,596,292,304,594,306,288,639,310,329,842,417,425,828,449,379,739,398,341,763,381,382,905,449,456,697,364,333,521,249,272,404,178,226,278,102,176,258,86,172
"2011","OL14","OL14",13221,6464,6757,936,495,441,808,403,405,1048,515,533,648,334,314,687,344,343,603,322,281,640,322,318,731,396,335,931,472,459,914,452,462,812,385,427,848,425,423,1063,536,527,764,369,395,538,255,283,464,186,278,375,124,251,411,129,282
"2011","OL15","OL15",11457,5745,5712,840,428,412,797,439,358,1012,535,477,595,320,275,548,262,286,493,265,228,508,274,234,643,358,285,758,399,359,761,414,347,646,333,313,596,294,302,887,414,473,748,347,401,530,253,277,414,178,236,342,132,210,339,100,239
"2011","OL16","OL16",36347,18000,18347,2967,1539,1428,2780,1452,1328,3417,1788,1629,2185,1114,1071,2366,1147,1219,2314,1073,1241,2334,1104,1230,2290,1110,1180,2562,1250,1312,2351,1173,1178,2200,1113,1087,2066,1032,1034,2073,1065,1008,1429,683,746,1171,585,586,812,377,435,601,252,349,429,143,286
"2011","OL2","OL2",36594,18225,18369,2323,1190,1133,2238,1184,1054,2950,1486,1464,1982,1021,961,2271,1224,1047,2072,1154,918,1828,1006,822,1851,1000,851,2255,1199,1056,2371,1174,1197,2073,1069,1004,1998,987,1011,2690,1242,1448,2496,1140,1356,1934,917,1017,1273,564,709,1053,406,647,936,262,674
"2011","OL3","OL3",12257,6123,6134,695,353,342,831,451,380,1072,537,535,664,391,273,607,317,290,503,298,205,420,220,200,598,318,280,794,373,421,832,414,418,732,364,368,694,349,345,992,481,511,912,447,465,693,321,372,532,241,291,346,133,213,340,115,225
"2011","OL4","OL4",37136,17925,19211,3615,1827,1788,3190,1610,1580,3818,1963,1855,2063,1041,1022,2189,1007,1182,2213,998,1215,2047,966,1081,2060,995,1065,2314,1132,1182,2160,1023,1137,1938,990,948,1801,933,868,2015,970,1045,1686,821,865,1408,660,748,1079,460,619,797,308,489,743,221,522
"2011","OL5","OL5",7908,4002,3906,708,341,367,623,309,314,740,369,371,326,169,157,344,186,158,348,194,154,412,205,207,444,225,219,499,287,212,549,295,254,465,271,194,439,222,217,619,308,311,484,256,228,334,163,171,235,115,120,164,46,118,175,41,134
"2011","OL6","OL6",35993,15909,20084,1997,1044,953,1706,876,830,2082,1114,968,1705,805,900,2293,989,1304,2589,1087,1502,2489,996,1493,2783,1114,1669,3226,1323,1903,3300,1324,1976,2901,1233,1668,2412,1062,1350,2247,1078,1169,1472,704,768,1077,479,598,748,337,411,461,166,295,505,178,327
"2011","OL7","OL7",17187,8870,8317,1266,674,592,989,479,510,1248,626,622,943,487,456,1170,640,530,1154,618,536,1120,607,513,1138,570,568,1283,662,621,1260,700,560,1174,657,517,970,510,460,1031,566,465,718,353,365,574,268,306,453,201,252,348,132,216,348,120,228
"2011","OL8","OL8",41218,19088,22130,3527,1718,1809,3237,1629,1608,3526,1822,1704,2492,1251,1241,2996,1421,1575,3068,1339,1729,2882,1258,1624,2727,1207,1520,3002,1355,1647,2788,1203,1585,2549,1183,1366,2129,975,1154,1839,894,945,1217,552,665,1060,498,562,871,358,513,637,226,411,671,199,472
"2011","OL9","OL9",43076,22094,20982,3186,1566,1620,3034,1590,1444,3538,1797,1741,2085,1095,990,2726,1342,1384,2982,1427,1555,2815,1435,1380,2948,1606,1342,3220,1788,1432,3108,1709,1399,2796,1556,1240,2431,1346,1085,2405,1241,1164,1740,846,894,1462,716,746,1086,473,613,791,332,459,723,229,494
"2011","OX1","OX1",45495,22414,23081,777,406,371,714,387,327,828,414,414,4510,2282,2228,9198,4735,4463,5596,2747,2849,4213,2131,2082,3245,1563,1682,2973,1409,1564,3044,1372,1672,2678,1212,1466,2413,1098,1315,2122,1123,999,1127,587,540,747,381,366,518,259,259,379,165,214,413,143,270
"2011","OX10","OX10",26004,13352,12652,1769,885,884,1619,790,829,1834,968,866,1100,561,539,1496,940,556,1920,1194,726,1772,1012,760,1769,907,862,1875,943,932,1720,885,835,1506,739,767,1313,651,662,1528,744,784,1391,662,729,1129,543,586,895,420,475,685,282,403,683,226,457
"2011","OX11","OX11",28590,14685,13905,2322,1143,1179,1972,984,988,2493,1233,1260,1429,735,694,1380,764,616,1611,861,750,1618,870,748,1841,912,929,2182,1139,1043,2126,1170,956,1913,1064,849,1557,862,695,1608,876,732,1258,622,636,1108,549,559,931,413,518,652,272,380,589,216,373
"2011","OX12","OX12",21878,10607,11271,1495,759,736,1426,718,708,1813,931,882,1057,549,508,890,463,427,1019,535,484,1019,530,489,1193,571,622,1363,624,739,1591,767,824,1379,643,736,1320,667,653,1521,723,798,1344,635,709,1114,524,590,946,450,496,724,325,399,664,193,471
"2011","OX13","OX13",12459,6867,5592,868,439,429,812,431,381,1126,672,454,620,352,268,937,626,311,876,594,282,777,486,291,755,428,327,782,413,369,748,377,371,603,313,290,592,316,276,749,358,391,681,333,348,547,266,281,455,226,229,283,146,137,248,91,157
"2011","OX14","OX14",50448,26008,24440,2755,1409,1346,2388,1185,1203,3408,1827,1581,2489,1459,1030,2617,1369,1248,3962,2042,1920,3848,2072,1776,3952,2102,1850,4120,2164,1956,3979,2097,1882,3498,1857,1641,3070,1560,1510,3001,1553,1448,2225,1083,1142,1666,784,882,1398,643,755,1047,434,613,1025,368,657
"2011","OX15","OX15",15761,7407,8354,864,418,446,998,512,486,1485,782,703,848,457,391,527,282,245,540,272,268,552,232,320,811,318,493,1004,404,600,1121,461,660,1043,467,576,999,473,526,1298,610,688,1095,548,547,924,467,457,699,343,356,489,213,276,464,148,316
"2011","OX16","OX16",50960,24690,26270,3717,1905,1812,2697,1346,1351,3506,1697,1809,2598,1278,1320,3087,1468,1619,3917,1884,2033,3791,1910,1881,3656,1781,1875,4155,2074,2081,4168,2064,2104,3344,1670,1674,2795,1358,1437,2857,1373,1484,2009,964,1045,1584,748,836,1270,587,683,926,344,582,883,239,644
"2011","OX17","OX17",14380,6802,7578,825,457,368,944,456,488,1226,622,604,564,291,273,527,282,245,587,306,281,610,288,322,791,338,453,947,416,531,1010,475,535,885,397,488,806,367,439,1198,543,655,1029,515,514,755,372,383,654,291,363,494,213,281,528,173,355
"2011","OX18","OX18",22581,12108,10473,1733,903,830,1351,685,666,1687,915,772,1011,585,426,1627,1042,585,1778,1118,660,1477,870,607,1466,850,616,1650,893,757,1578,839,739,1269,626,643,1065,513,552,1207,600,607,1103,537,566,860,407,453,707,329,378,500,232,268,512,164,348
"2011","OX2","OX2",41603,20075,21528,1931,934,997,1931,1030,901,2824,1585,1239,2753,1329,1424,3822,1922,1900,4141,2041,2100,3275,1621,1654,2652,1240,1412,2805,1329,1476,2827,1357,1470,2402,1123,1279,2159,1058,1101,2133,999,1134,1584,740,844,1284,586,698,1108,496,612,922,367,555,1050,318,732
"2011","OX20","OX20",4560,2087,2473,279,123,156,280,137,143,288,143,145,193,84,109,198,101,97,201,101,100,242,110,132,268,114,154,341,159,182,342,166,176,272,134,138,265,119,146,264,115,149,281,134,147,245,98,147,258,111,147,156,82,74,187,56,131
"2011","OX25","OX25",9837,5640,4197,666,320,346,565,276,289,578,285,293,311,161,150,624,432,192,730,478,252,662,414,248,682,418,264,776,468,308,829,511,318,729,411,318,633,350,283,656,376,280,489,272,217,359,191,168,247,134,113,171,92,79,130,51,79
"2011","OX26","OX26",30309,14887,15422,2540,1293,1247,2146,1078,1068,2491,1250,1241,1790,911,879,2105,1113,992,2173,1097,1076,2029,1055,974,2142,1012,1130,2233,1025,1208,2101,996,1105,1744,858,886,1481,714,767,1460,757,703,1091,545,546,991,482,509,741,327,414,576,212,364,475,162,313
"2011","OX27","OX27",4778,2290,2488,473,247,226,433,224,209,512,258,254,206,122,84,158,85,73,209,115,94,216,94,122,258,103,155,307,128,179,314,143,171,283,143,140,250,122,128,291,130,161,264,132,132,167,79,88,153,80,73,139,54,85,145,31,114
"2011","OX28","OX28",25762,11908,13854,1867,937,930,1585,763,822,1938,951,987,1440,747,693,1450,694,756,1572,763,809,1532,722,810,1596,698,898,1866,817,1049,1981,903,1078,1773,753,1020,1399,604,795,1522,691,831,1167,547,620,961,459,502,765,326,439,706,307,399,642,226,416
"2011","OX29","OX29",22047,11503,10544,1183,610,573,1245,641,604,1666,835,831,934,490,444,953,560,393,1100,613,487,1211,689,522,1344,723,621,1610,861,749,1644,909,735,1456,817,639,1299,728,571,1543,766,777,1449,692,757,1158,602,556,934,433,501,697,307,390,621,227,394
"2011","OX3","OX3",47130,19180,27950,2915,1460,1455,2318,1182,1136,2517,1195,1322,2557,1139,1418,4680,2043,2637,4360,1619,2741,4149,1594,2555,3718,1372,2346,3299,1212,2087,3294,1136,2158,2861,1013,1848,2433,876,1557,2140,889,1251,1611,700,911,1238,558,680,1053,460,593,940,411,529,1047,321,726
"2011","OX33","OX33",6931,3445,3486,371,192,179,364,164,200,462,220,242,396,213,183,428,263,165,346,202,144,336,183,153,348,178,170,468,226,242,473,208,265,445,194,251,424,214,210,502,257,245,451,219,232,385,186,199,328,164,164,224,96,128,180,66,114
"2011","OX39","OX39",4933,2347,2586,332,148,184,404,205,199,518,260,258,217,98,119,143,85,58,150,85,65,159,88,71,235,83,152,269,131,138,317,136,181,298,142,156,273,130,143,413,188,225,398,183,215,300,160,140,219,108,111,136,56,80,152,61,91
"2011","OX4","OX4",63677,32610,31067,4472,2197,2275,3378,1718,1660,3652,1839,1813,3123,1565,1558,7316,3651,3665,6197,3017,3180,5485,2963,2522,4646,2446,2200,4646,2522,2124,4730,2580,2150,3879,2131,1748,3188,1752,1436,2607,1386,1221,1823,871,952,1542,717,825,1206,585,621,908,377,531,879,293,586
"2011","OX44","OX44",7440,3852,3588,454,233,221,495,220,275,600,304,296,312,154,158,370,216,154,419,262,157,398,210,188,459,229,230,554,284,270,565,288,277,456,250,206,417,243,174,505,254,251,472,251,221,380,172,208,251,135,116,185,93,92,148,54,94
"2011","OX49","OX49",3823,1803,2020,289,149,140,258,131,127,291,139,152,167,92,75,152,87,65,139,68,71,134,68,66,215,94,121,259,91,168,265,123,142,274,122,152,226,117,109,290,134,156,260,121,139,185,94,91,164,91,73,110,42,68,145,40,105
"2011","OX5","OX5",23279,12345,10934,1336,717,619,1205,582,623,1518,765,753,937,528,409,1196,711,485,1422,793,629,1545,831,714,1552,829,723,1743,959,784,1911,1071,840,1668,955,713,1383,778,605,1481,794,687,1106,551,555,1040,478,562,948,469,479,707,333,374,581,201,380
"2011","OX7","OX7",20509,10012,10497,1225,622,603,1212,626,586,1691,868,823,921,517,404,806,431,375,922,489,433,934,500,434,1111,533,578,1504,725,779,1435,684,751,1244,596,648,1222,556,666,1553,735,818,1379,657,722,1086,527,559,896,434,462,671,285,386,697,227,470
"2011","OX9","OX9",15479,7413,8066,837,420,417,781,393,388,1064,546,518,754,397,357,869,455,414,960,481,479,969,497,472,1071,511,560,1263,557,706,1365,616,749,1124,520,604,1002,494,508,991,478,513,729,331,398,511,241,270,486,215,271,342,149,193,361,112,249
"2011","PE1","PE1",65623,31988,33635,4322,2225,2097,3327,1731,1596,3805,1928,1877,3688,1820,1868,5213,2448,2765,5879,2756,3123,5487,2696,2791,5157,2624,2533,5302,2577,2725,5325,2513,2812,4655,2292,2363,3950,1911,2039,3142,1681,1461,1704,841,863,1389,709,680,1212,516,696,1002,373,629,1064,347,717
"2011","PE10","PE10",19202,9195,10007,1182,606,576,1148,578,570,1783,933,850,967,489,478,856,431,425,893,464,429,882,447,435,1044,473,571,1251,591,660,1254,566,688,1178,542,636,1132,502,630,1326,621,705,1181,580,601,1019,496,523,803,365,438,610,270,340,693,241,452
"2011","PE11","PE11",43193,21086,22107,2338,1211,1127,2153,1099,1054,2946,1486,1460,1875,898,977,2439,1217,1222,2752,1436,1316,2618,1343,1275,2619,1316,1303,3003,1485,1518,3200,1549,1651,2837,1385,1452,2602,1261,1341,2927,1404,1523,2430,1191,1239,2058,975,1083,1772,829,943,1356,571,785,1268,430,838
"2011","PE12","PE12",38367,19141,19226,1846,1007,839,1810,927,883,2809,1448,1361,1597,829,768,1814,964,850,1959,1015,944,1914,986,928,2161,1088,1073,2460,1238,1222,2608,1345,1263,2361,1186,1175,2290,1111,1179,3031,1514,1517,2683,1285,1398,2429,1186,1243,1989,941,1048,1399,656,743,1207,415,792
"2011","PE13","PE13",31633,14928,16705,1994,1023,971,1727,875,852,2389,1245,1144,1495,767,728,1649,789,860,1719,756,963,1533,760,773,1705,805,900,2002,918,1084,2187,1023,1164,1969,875,1094,2066,954,1112,2263,1043,1220,1889,911,978,1671,817,854,1373,619,754,1082,453,629,920,295,625
